Patch1_Us,Patch1_Ls,Patch2_Us,Patch2_Rs,Distance,Alpha,Lambda,Beta,Var,Total_prop_Ls
51,2,49,2,1,0.001,0.0095,4.4,1.06E-12,0.99928
51,2,49,2,1,0.001,0.0095,4.5,9.75E-13,0.99931
51,2,49,2,1,0.001,0.0095,4.6,9.00E-13,0.99934
51,2,49,2,1,0.001,0.0095,4.7,8.35E-13,0.99936
51,2,49,2,1,0.001,0.0095,4.8,7.79E-13,0.99938
51,2,49,2,1,0.001,0.0095,4.9,7.29E-13,0.9994
51,2,49,2,1,0.001,0.0095,5,6.85E-13,0.99942
51,2,49,2,1,0.001,0.01,1,1.11E-21,0.50047
51,2,49,2,1,0.001,0.01,1.1,2.28E-14,0.50111
51,2,49,2,1,0.001,0.01,1.2,5.01E-13,0.5026
51,2,49,2,1,0.001,0.01,1.3,6.09E-12,0.50605
51,2,49,2,1,0.001,0.01,1.4,5.77E-11,0.51398
51,2,49,2,1,0.001,0.01,1.5,4.71E-10,0.53209
51,2,49,2,1,0.001,0.01,1.6,3.32E-09,0.57267
51,2,49,2,1,0.001,0.01,1.7,1.63E-08,0.65585
51,2,49,2,1,0.001,0.01,1.8,3.01E-08,0.7801
51,2,49,2,1,0.001,0.01,1.9,1.68E-08,0.88445
51,2,49,2,1,0.001,0.01,2,5.69E-09,0.9406
51,2,49,2,1,0.001,0.01,2.1,1.90E-09,0.96715
51,2,49,2,1,0.001,0.01,2.2,7.14E-10,0.98017
51,2,49,2,1,0.001,0.01,2.3,3.08E-10,0.98706
51,2,49,2,1,0.001,0.01,2.4,1.50E-10,0.99099
51,2,49,2,1,0.001,0.01,2.5,8.07E-11,0.99339
51,2,49,2,1,0.001,0.01,2.6,4.73E-11,0.99494
51,2,49,2,1,0.001,0.01,2.7,2.97E-11,0.99599
51,2,49,2,1,0.001,0.01,2.8,1.97E-11,0.99673
51,2,49,2,1,0.001,0.01,2.9,1.38E-11,0.99727
51,2,49,2,1,0.001,0.01,3,1.00E-11,0.99768
51,2,49,2,1,0.001,0.01,3.1,7.51E-12,0.99798
51,2,49,2,1,0.001,0.01,3.2,5.81E-12,0.99823
51,2,49,2,1,0.001,0.01,3.3,4.61E-12,0.99842
51,2,49,2,1,0.001,0.01,3.4,3.74E-12,0.99858
51,2,49,2,1,0.001,0.01,3.5,3.09E-12,0.99871
51,2,49,2,1,0.001,0.01,3.6,2.60E-12,0.99882
51,2,49,2,1,0.001,0.01,3.7,2.21E-12,0.99891
51,2,49,2,1,0.001,0.01,3.8,1.91E-12,0.99898
51,2,49,2,1,0.001,0.01,3.9,1.67E-12,0.99905
51,2,49,2,1,0.001,0.01,4,1.48E-12,0.99911
51,2,49,2,1,0.001,0.01,4.1,1.32E-12,0.99916
51,2,49,2,1,0.001,0.01,4.2,1.18E-12,0.9992
51,2,49,2,1,0.001,0.01,4.3,1.07E-12,0.99924
51,2,49,2,1,0.001,0.01,4.4,9.76E-13,0.99927
51,2,49,2,1,0.001,0.01,4.5,8.96E-13,0.9993
51,2,49,2,1,0.001,0.01,4.6,8.26E-13,0.99933
51,2,49,2,1,0.001,0.01,4.7,7.66E-13,0.99936
51,2,49,2,1,0.001,0.01,4.8,7.13E-13,0.99938
51,2,49,2,1,0.001,0.01,4.9,6.67E-13,0.9994
51,2,49,2,1,0.001,0.01,5,6.27E-13,0.99942
51,2,49,2,1,0.005,0.0005,1,7.81E-08,0.5143
51,2,49,2,1,0.005,0.0005,1.1,4.86E-05,0.87216
51,2,49,2,1,0.005,0.0005,1.2,1.30E-08,0.99958
51,2,49,2,1,0.005,0.0005,1.3,0.11026,0.65014
51,2,49,2,1,0.005,0.0005,1.4,0.23966,0.52221
51,2,49,2,1,0.005,0.0005,1.5,0.27722,0.51601
51,2,49,2,1,0.005,0.0005,1.6,0.299,0.51406
51,2,49,2,1,0.005,0.0005,1.7,0.31283,0.51312
51,2,49,2,1,0.005,0.0005,1.8,0.32211,0.51257
51,2,49,2,1,0.005,0.0005,1.9,0.32857,0.51222
51,2,49,2,1,0.005,0.0005,2,0.33318,0.51198
51,2,49,2,1,0.005,0.0005,2.1,0.33655,0.51181
51,2,49,2,1,0.005,0.0005,2.2,0.33905,0.51168
51,2,49,2,1,0.005,0.0005,2.3,0.34092,0.51159
51,2,49,2,1,0.005,0.0005,2.4,0.34234,0.51151
51,2,49,2,1,0.005,0.0005,2.5,0.34342,0.51145
51,2,49,2,1,0.005,0.0005,2.6,0.34424,0.51141
51,2,49,2,1,0.005,0.0005,2.7,0.34488,0.51137
51,2,49,2,1,0.005,0.0005,2.8,0.34538,0.51134
51,2,49,2,1,0.005,0.0005,2.9,0.34576,0.51132
51,2,49,2,1,0.005,0.0005,3,0.34606,0.5113
51,2,49,2,1,0.005,0.0005,3.1,0.34629,0.51128
51,2,49,2,1,0.005,0.0005,3.2,0.34647,0.51127
51,2,49,2,1,0.005,0.0005,3.3,0.34662,0.51126
51,2,49,2,1,0.005,0.0005,3.4,0.34673,0.51125
51,2,49,2,1,0.005,0.0005,3.5,0.34682,0.51125
51,2,49,2,1,0.005,0.0005,3.6,0.34688,0.51124
51,2,49,2,1,0.005,0.0005,3.7,0.34694,0.51124
51,2,49,2,1,0.005,0.0005,3.8,0.34698,0.51123
51,2,49,2,1,0.005,0.0005,3.9,0.34701,0.51123
51,2,49,2,1,0.005,0.0005,4,0.34704,0.51123
51,2,49,2,1,0.005,0.0005,4.1,0.34706,0.51123
51,2,49,2,1,0.005,0.0005,4.2,0.34708,0.51122
51,2,49,2,1,0.005,0.0005,4.3,0.34709,0.51122
51,2,49,2,1,0.005,0.0005,4.4,0.3471,0.51122
51,2,49,2,1,0.005,0.0005,4.5,0.34711,0.51122
51,2,49,2,1,0.005,0.0005,4.6,0.34711,0.51122
51,2,49,2,1,0.005,0.0005,4.7,0.34712,0.51122
51,2,49,2,1,0.005,0.0005,4.8,0.34712,0.51122
51,2,49,2,1,0.005,0.0005,4.9,0.34713,0.51122
51,2,49,2,1,0.005,0.0005,5,0.34713,0.51122
51,2,49,2,1,0.005,0.001,1,2.92E-15,0.51305
51,2,49,2,1,0.005,0.001,1.1,1.43E-06,0.90713
51,2,49,2,1,0.005,0.001,1.2,1.41E-16,1
51,2,49,2,1,0.005,0.001,1.3,4.28E-24,1
51,2,49,2,1,0.005,0.001,1.4,7.44E-25,1
51,2,49,2,1,0.005,0.001,1.5,3.28E-23,1
51,2,49,2,1,0.005,0.001,1.6,2.48E-20,1
51,2,49,2,1,0.005,0.001,1.7,0.14838,0.56689
51,2,49,2,1,0.005,0.001,1.8,0.1854,0.52638
51,2,49,2,1,0.005,0.001,1.9,0.20195,0.52041
51,2,49,2,1,0.005,0.001,2,0.21366,0.51779
51,2,49,2,1,0.005,0.001,2.1,0.22234,0.51631
51,2,49,2,1,0.005,0.001,2.2,0.22895,0.51537
51,2,49,2,1,0.005,0.001,2.3,0.23405,0.51472
51,2,49,2,1,0.005,0.001,2.4,0.23805,0.51425
51,2,49,2,1,0.005,0.001,2.5,0.24122,0.5139
51,2,49,2,1,0.005,0.001,2.6,0.24374,0.51362
51,2,49,2,1,0.005,0.001,2.7,0.24578,0.51341
51,2,49,2,1,0.005,0.001,2.8,0.24742,0.51324
51,2,49,2,1,0.005,0.001,2.9,0.24875,0.5131
51,2,49,2,1,0.005,0.001,3,0.24984,0.51298
51,2,49,2,1,0.005,0.001,3.1,0.25073,0.51289
51,2,49,2,1,0.005,0.001,3.2,0.25146,0.51281
51,2,49,2,1,0.005,0.001,3.3,0.25206,0.51274
51,2,49,2,1,0.005,0.001,3.4,0.25256,0.51268
51,2,49,2,1,0.005,0.001,3.5,0.25297,0.51264
51,2,49,2,1,0.005,0.001,3.6,0.25331,0.5126
51,2,49,2,1,0.005,0.001,3.7,0.25359,0.51256
51,2,49,2,1,0.005,0.001,3.8,0.25382,0.51253
51,2,49,2,1,0.005,0.001,3.9,0.25402,0.51251
51,2,49,2,1,0.005,0.001,4,0.25418,0.51249
51,2,49,2,1,0.005,0.001,4.1,0.25432,0.51247
51,2,49,2,1,0.005,0.001,4.2,0.25443,0.51245
51,2,49,2,1,0.005,0.001,4.3,0.25452,0.51244
51,2,49,2,1,0.005,0.001,4.4,0.2546,0.51243
51,2,49,2,1,0.005,0.001,4.5,0.25466,0.51242
51,2,49,2,1,0.005,0.001,4.6,0.25472,0.51241
51,2,49,2,1,0.005,0.001,4.7,0.25476,0.5124
51,2,49,2,1,0.005,0.001,4.8,0.2548,0.5124
51,2,49,2,1,0.005,0.001,4.9,0.25483,0.51239
51,2,49,2,1,0.005,0.001,5,0.25486,0.51239
51,2,49,2,1,0.005,0.0015,1,4.88E-29,0.51112
51,2,49,2,1,0.005,0.0015,1.1,7.52E-07,0.88766
51,2,49,2,1,0.005,0.0015,1.2,3.58E-17,1
51,2,49,2,1,0.005,0.0015,1.3,8.28E-24,1
51,2,49,2,1,0.005,0.0015,1.4,2.64E-26,1
51,2,49,2,1,0.005,0.0015,1.5,1.21E-26,1
51,2,49,2,1,0.005,0.0015,1.6,1.42E-26,1
51,2,49,2,1,0.005,0.0015,1.7,2.32E-26,1
51,2,49,2,1,0.005,0.0015,1.8,4.31E-26,1
51,2,49,2,1,0.005,0.0015,1.9,9.66E-28,1
51,2,49,2,1,0.005,0.0015,2,2.88E-24,1
51,2,49,2,1,0.005,0.0015,2.1,0.096065,0.61868
51,2,49,2,1,0.005,0.0015,2.2,0.14634,0.53119
51,2,49,2,1,0.005,0.0015,2.3,0.15587,0.52447
51,2,49,2,1,0.005,0.0015,2.4,0.16291,0.52123
51,2,49,2,1,0.005,0.0015,2.5,0.16843,0.51928
51,2,49,2,1,0.005,0.0015,2.6,0.17287,0.51799
51,2,49,2,1,0.005,0.0015,2.7,0.17647,0.51707
51,2,49,2,1,0.005,0.0015,2.8,0.17944,0.51639
51,2,49,2,1,0.005,0.0015,2.9,0.18188,0.51586
51,2,49,2,1,0.005,0.0015,3,0.18392,0.51544
51,2,49,2,1,0.005,0.0015,3.1,0.18562,0.51511
51,2,49,2,1,0.005,0.0015,3.2,0.18705,0.51483
51,2,49,2,1,0.005,0.0015,3.3,0.18825,0.51461
51,2,49,2,1,0.005,0.0015,3.4,0.18927,0.51442
51,2,49,2,1,0.005,0.0015,3.5,0.19013,0.51426
51,2,49,2,1,0.005,0.0015,3.6,0.19086,0.51412
51,2,49,2,1,0.005,0.0015,3.7,0.19148,0.514
51,2,49,2,1,0.005,0.0015,3.8,0.19201,0.5139
51,2,49,2,1,0.005,0.0015,3.9,0.19246,0.51382
51,2,49,2,1,0.005,0.0015,4,0.19285,0.51374
51,2,49,2,1,0.005,0.0015,4.1,0.19318,0.51368
51,2,49,2,1,0.005,0.0015,4.2,0.19346,0.51362
51,2,49,2,1,0.005,0.0015,4.3,0.1937,0.51357
51,2,49,2,1,0.005,0.0015,4.4,0.19391,0.51353
51,2,49,2,1,0.005,0.0015,4.5,0.19409,0.51349
51,2,49,2,1,0.005,0.0015,4.6,0.19424,0.51346
51,2,49,2,1,0.005,0.0015,4.7,0.19438,0.51343
51,2,49,2,1,0.005,0.0015,4.8,0.19449,0.51341
51,2,49,2,1,0.005,0.0015,4.9,0.19459,0.51338
51,2,49,2,1,0.005,0.0015,5,0.19467,0.51336
51,2,49,2,1,0.005,0.002,1,6.61E-27,0.50943
51,2,49,2,1,0.005,0.002,1.1,4.91E-07,0.85936
51,2,49,2,1,0.005,0.002,1.2,4.84E-17,1
51,2,49,2,1,0.005,0.002,1.3,9.43E-26,1
51,2,49,2,1,0.005,0.002,1.4,9.28E-28,1
51,2,49,2,1,0.005,0.002,1.5,1.74E-27,1
51,2,49,2,1,0.005,0.002,1.6,1.80E-29,1
51,2,49,2,1,0.005,0.002,1.7,5.40E-28,1
51,2,49,2,1,0.005,0.002,1.8,4.59E-28,1
51,2,49,2,1,0.005,0.002,1.9,2.59E-28,1
51,2,49,2,1,0.005,0.002,2,2.82E-28,1
51,2,49,2,1,0.005,0.002,2.1,1.62E-28,1
51,2,49,2,1,0.005,0.002,2.2,2.37E-28,1
51,2,49,2,1,0.005,0.002,2.3,1.02E-26,1
51,2,49,2,1,0.005,0.002,2.4,1.19E-25,1
51,2,49,2,1,0.005,0.002,2.5,4.72E-18,1
51,2,49,2,1,0.005,0.002,2.6,0.11706,0.53812
51,2,49,2,1,0.005,0.002,2.7,0.12398,0.52892
51,2,49,2,1,0.005,0.002,2.8,0.12876,0.52478
51,2,49,2,1,0.005,0.002,2.9,0.13255,0.5223
51,2,49,2,1,0.005,0.002,3,0.13565,0.52062
51,2,49,2,1,0.005,0.002,3.1,0.13824,0.51941
51,2,49,2,1,0.005,0.002,3.2,0.14043,0.5185
51,2,49,2,1,0.005,0.002,3.3,0.14228,0.51779
51,2,49,2,1,0.005,0.002,3.4,0.14386,0.51722
51,2,49,2,1,0.005,0.002,3.5,0.14522,0.51676
51,2,49,2,1,0.005,0.002,3.6,0.14638,0.51638
51,2,49,2,1,0.005,0.002,3.7,0.14738,0.51606
51,2,49,2,1,0.005,0.002,3.8,0.14825,0.51579
51,2,49,2,1,0.005,0.002,3.9,0.149,0.51556
51,2,49,2,1,0.005,0.002,4,0.14966,0.51536
51,2,49,2,1,0.005,0.002,4.1,0.15022,0.51519
51,2,49,2,1,0.005,0.002,4.2,0.15072,0.51504
51,2,49,2,1,0.005,0.002,4.3,0.15115,0.51491
51,2,49,2,1,0.005,0.002,4.4,0.15152,0.5148
51,2,49,2,1,0.005,0.002,4.5,0.15185,0.5147
51,2,49,2,1,0.005,0.002,4.6,0.15214,0.51461
51,2,49,2,1,0.005,0.002,4.7,0.15239,0.51453
51,2,49,2,1,0.005,0.002,4.8,0.15261,0.51446
51,2,49,2,1,0.005,0.002,4.9,0.1528,0.5144
51,2,49,2,1,0.005,0.002,5,0.15297,0.51435
51,2,49,2,1,0.005,0.0025,1,3.94E-29,0.50808
51,2,49,2,1,0.005,0.0025,1.1,3.37E-07,0.82965
51,2,49,2,1,0.005,0.0025,1.2,9.43E-17,1
51,2,49,2,1,0.005,0.0025,1.3,1.90E-25,1
51,2,49,2,1,0.005,0.0025,1.4,1.10E-26,1
51,2,49,2,1,0.005,0.0025,1.5,2.42E-28,1
51,2,49,2,1,0.005,0.0025,1.6,6.79E-28,1
51,2,49,2,1,0.005,0.0025,1.7,3.58E-28,1
51,2,49,2,1,0.005,0.0025,1.8,6.41E-31,1
51,2,49,2,1,0.005,0.0025,1.9,1.12E-28,1
51,2,49,2,1,0.005,0.0025,2,9.86E-32,1
51,2,49,2,1,0.005,0.0025,2.1,3.55E-30,1
51,2,49,2,1,0.005,0.0025,2.2,7.12E-30,1
51,2,49,2,1,0.005,0.0025,2.3,2.47E-30,1
51,2,49,2,1,0.005,0.0025,2.4,6.31E-30,1
51,2,49,2,1,0.005,0.0025,2.5,1.42E-28,1
51,2,49,2,1,0.005,0.0025,2.6,5.57E-30,1
51,2,49,2,1,0.005,0.0025,2.7,4.49E-28,1
51,2,49,2,1,0.005,0.0025,2.8,2.10E-26,1
51,2,49,2,1,0.005,0.0025,2.9,5.82E-25,1
51,2,49,2,1,0.005,0.0025,3,1.13E-06,0.98281
51,2,49,2,1,0.005,0.0025,3.1,0.10037,0.53491
51,2,49,2,1,0.005,0.0025,3.2,0.10421,0.52892
51,2,49,2,1,0.005,0.0025,3.3,0.10706,0.52561
51,2,49,2,1,0.005,0.0025,3.4,0.10938,0.52342
51,2,49,2,1,0.005,0.0025,3.5,0.11132,0.52186
51,2,49,2,1,0.005,0.0025,3.6,0.11299,0.52068
51,2,49,2,1,0.005,0.0025,3.7,0.11441,0.51976
51,2,49,2,1,0.005,0.0025,3.8,0.11565,0.51902
51,2,49,2,1,0.005,0.0025,3.9,0.11673,0.51842
51,2,49,2,1,0.005,0.0025,4,0.11767,0.51792
51,2,49,2,1,0.005,0.0025,4.1,0.11849,0.5175
51,2,49,2,1,0.005,0.0025,4.2,0.11922,0.51714
51,2,49,2,1,0.005,0.0025,4.3,0.11985,0.51684
51,2,49,2,1,0.005,0.0025,4.4,0.12042,0.51657
51,2,49,2,1,0.005,0.0025,4.5,0.12091,0.51634
51,2,49,2,1,0.005,0.0025,4.6,0.12135,0.51614
51,2,49,2,1,0.005,0.0025,4.7,0.12174,0.51596
51,2,49,2,1,0.005,0.0025,4.8,0.12208,0.51581
51,2,49,2,1,0.005,0.0025,4.9,0.12239,0.51567
51,2,49,2,1,0.005,0.0025,5,0.12266,0.51554
51,2,49,2,1,0.005,0.003,1,3.26E-26,0.50702
51,2,49,2,1,0.005,0.003,1.1,2.35E-07,0.80144
51,2,49,2,1,0.005,0.003,1.2,2.01E-16,1
51,2,49,2,1,0.005,0.003,1.3,3.68E-26,1
51,2,49,2,1,0.005,0.003,1.4,3.36E-27,1
51,2,49,2,1,0.005,0.003,1.5,5.04E-28,1
51,2,49,2,1,0.005,0.003,1.6,1.95E-28,1
51,2,49,2,1,0.005,0.003,1.7,9.86E-30,1
51,2,49,2,1,0.005,0.003,1.8,2.39E-28,1
51,2,49,2,1,0.005,0.003,1.9,3.55E-30,1
51,2,49,2,1,0.005,0.003,2,2.47E-32,1
51,2,49,2,1,0.005,0.003,2.1,9.78E-29,1
51,2,49,2,1,0.005,0.003,2.2,0,1
51,2,49,2,1,0.005,0.003,2.3,4.14E-29,1
51,2,49,2,1,0.005,0.003,2.4,7.52E-31,1
51,2,49,2,1,0.005,0.003,2.5,8.44E-30,1
51,2,49,2,1,0.005,0.003,2.6,1.35E-28,1
51,2,49,2,1,0.005,0.003,2.7,6.16E-32,1
51,2,49,2,1,0.005,0.003,2.8,1.04E-28,1
51,2,49,2,1,0.005,0.003,2.9,8.58E-29,1
51,2,49,2,1,0.005,0.003,3,1.01E-28,1
51,2,49,2,1,0.005,0.003,3.1,4.56E-28,1
51,2,49,2,1,0.005,0.003,3.2,1.04E-27,1
51,2,49,2,1,0.005,0.003,3.3,8.87E-27,1
51,2,49,2,1,0.005,0.003,3.4,1.85E-25,1
51,2,49,2,1,0.005,0.003,3.5,0.074665,0.56698
51,2,49,2,1,0.005,0.003,3.6,0.085514,0.53477
51,2,49,2,1,0.005,0.003,3.7,0.088055,0.52968
51,2,49,2,1,0.005,0.003,3.8,0.089959,0.52667
51,2,49,2,1,0.005,0.003,3.9,0.09152,0.5246
51,2,49,2,1,0.005,0.003,4,0.092844,0.52307
51,2,49,2,1,0.005,0.003,4.1,0.093986,0.52188
51,2,49,2,1,0.005,0.003,4.2,0.094981,0.52094
51,2,49,2,1,0.005,0.003,4.3,0.095855,0.52017
51,2,49,2,1,0.005,0.003,4.4,0.096625,0.51953
51,2,49,2,1,0.005,0.003,4.5,0.097307,0.519
51,2,49,2,1,0.005,0.003,4.6,0.097912,0.51854
51,2,49,2,1,0.005,0.003,4.7,0.09845,0.51815
51,2,49,2,1,0.005,0.003,4.8,0.09893,0.5178
51,2,49,2,1,0.005,0.003,4.9,0.099359,0.51751
51,2,49,2,1,0.005,0.003,5,0.099742,0.51725
51,2,49,2,1,0.005,0.0035,1,1.92E-26,0.50618
51,2,49,2,1,0.005,0.0035,1.1,1.65E-07,0.77578
51,2,49,2,1,0.005,0.0035,1.2,4.23E-16,1
51,2,49,2,1,0.005,0.0035,1.3,1.30E-25,1
51,2,49,2,1,0.005,0.0035,1.4,1.48E-26,1
51,2,49,2,1,0.005,0.0035,1.5,8.62E-28,1
51,2,49,2,1,0.005,0.0035,1.6,1.42E-28,1
51,2,49,2,1,0.005,0.0035,1.7,1.58E-30,1
51,2,49,2,1,0.005,0.0035,1.8,5.19E-30,1
51,2,49,2,1,0.005,0.0035,1.9,4.25E-29,1
51,2,49,2,1,0.005,0.0035,2,2.29E-29,1
51,2,49,2,1,0.005,0.0035,2.1,2.22E-29,1
51,2,49,2,1,0.005,0.0035,2.2,2.00E-30,1
51,2,49,2,1,0.005,0.0035,2.3,1.58E-30,1
51,2,49,2,1,0.005,0.0035,2.4,1.05E-30,1
51,2,49,2,1,0.005,0.0035,2.5,1.05E-30,1
51,2,49,2,1,0.005,0.0035,2.6,1.30E-29,1
51,2,49,2,1,0.005,0.0035,2.7,2.47E-31,1
51,2,49,2,1,0.005,0.0035,2.8,2.29E-29,1
51,2,49,2,1,0.005,0.0035,2.9,9.86E-32,1
51,2,49,2,1,0.005,0.0035,3,1.25E-29,1
51,2,49,2,1,0.005,0.0035,3.1,2.37E-29,1
51,2,49,2,1,0.005,0.0035,3.2,4.56E-29,1
51,2,49,2,1,0.005,0.0035,3.3,5.93E-30,1
51,2,49,2,1,0.005,0.0035,3.4,8.87E-31,1
51,2,49,2,1,0.005,0.0035,3.5,8.29E-29,1
51,2,49,2,1,0.005,0.0035,3.6,5.68E-29,1
51,2,49,2,1,0.005,0.0035,3.7,1.52E-27,1
51,2,49,2,1,0.005,0.0035,3.8,2.47E-28,1
51,2,49,2,1,0.005,0.0035,3.9,6.39E-25,1
51,2,49,2,1,0.005,0.0035,4,1.26E-11,0.99982
51,2,49,2,1,0.005,0.0035,4.1,0.073065,0.53604
51,2,49,2,1,0.005,0.0035,4.2,0.075004,0.53092
51,2,49,2,1,0.005,0.0035,4.3,0.076403,0.52793
51,2,49,2,1,0.005,0.0035,4.4,0.077539,0.52585
51,2,49,2,1,0.005,0.0035,4.5,0.078502,0.52429
51,2,49,2,1,0.005,0.0035,4.6,0.079336,0.52307
51,2,49,2,1,0.005,0.0035,4.7,0.080068,0.52209
51,2,49,2,1,0.005,0.0035,4.8,0.080715,0.52127
51,2,49,2,1,0.005,0.0035,4.9,0.08129,0.5206
51,2,49,2,1,0.005,0.0035,5,0.081803,0.52002
51,2,49,2,1,0.005,0.004,1,5.73E-28,0.5055
51,2,49,2,1,0.005,0.004,1.1,1.18E-07,0.75295
51,2,49,2,1,0.005,0.004,1.2,8.48E-16,1
51,2,49,2,1,0.005,0.004,1.3,1.44E-23,1
51,2,49,2,1,0.005,0.004,1.4,6.95E-27,1
51,2,49,2,1,0.005,0.004,1.5,5.68E-29,1
51,2,49,2,1,0.005,0.004,1.6,2.00E-29,1
51,2,49,2,1,0.005,0.004,1.7,4.19E-30,1
51,2,49,2,1,0.005,0.004,1.8,1.60E-31,1
51,2,49,2,1,0.005,0.004,1.9,4.93E-32,1
51,2,49,2,1,0.005,0.004,2,1.60E-31,1
51,2,49,2,1,0.005,0.004,2.1,3.94E-31,1
51,2,49,2,1,0.005,0.004,2.2,0,1
51,2,49,2,1,0.005,0.004,2.3,4.50E-30,1
51,2,49,2,1,0.005,0.004,2.4,1.23E-32,1
51,2,49,2,1,0.005,0.004,2.5,6.16E-31,1
51,2,49,2,1,0.005,0.004,2.6,4.93E-32,1
51,2,49,2,1,0.005,0.004,2.7,4.83E-30,1
51,2,49,2,1,0.005,0.004,2.8,5.05E-31,1
51,2,49,2,1,0.005,0.004,2.9,9.86E-32,1
51,2,49,2,1,0.005,0.004,3,9.86E-32,1
51,2,49,2,1,0.005,0.004,3.1,6.16E-31,1
51,2,49,2,1,0.005,0.004,3.2,2.47E-30,1
51,2,49,2,1,0.005,0.004,3.3,9.38E-30,1
51,2,49,2,1,0.005,0.004,3.4,2.47E-31,1
51,2,49,2,1,0.005,0.004,3.5,9.38E-30,1
51,2,49,2,1,0.005,0.004,3.6,2.68E-29,1
51,2,49,2,1,0.005,0.004,3.7,1.86E-29,1
51,2,49,2,1,0.005,0.004,3.8,6.67E-29,1
51,2,49,2,1,0.005,0.004,3.9,1.36E-29,1
51,2,49,2,1,0.005,0.004,4,3.11E-29,1
51,2,49,2,1,0.005,0.004,4.1,3.55E-30,1
51,2,49,2,1,0.005,0.004,4.2,5.45E-29,1
51,2,49,2,1,0.005,0.004,4.3,1.58E-27,1
51,2,49,2,1,0.005,0.004,4.4,3.91E-28,1
51,2,49,2,1,0.005,0.004,4.5,7.11E-22,1
51,2,49,2,1,0.005,0.004,4.6,0.062552,0.53915
51,2,49,2,1,0.005,0.004,4.7,0.064377,0.53272
51,2,49,2,1,0.005,0.004,4.8,0.065515,0.52945
51,2,49,2,1,0.005,0.004,4.9,0.066409,0.52723
51,2,49,2,1,0.005,0.004,5,0.067156,0.52558
51,2,49,2,1,0.005,0.0045,1,1.57E-25,0.50495
51,2,49,2,1,0.005,0.0045,1.1,8.55E-08,0.73282
51,2,49,2,1,0.005,0.0045,1.2,1.62E-15,1
51,2,49,2,1,0.005,0.0045,1.3,3.94E-31,1
51,2,49,2,1,0.005,0.0045,1.4,1.01E-28,1
51,2,49,2,1,0.005,0.0045,1.5,1.07E-27,1
51,2,49,2,1,0.005,0.0045,1.6,1.54E-29,1
51,2,49,2,1,0.005,0.0045,1.7,9.86E-32,1
51,2,49,2,1,0.005,0.0045,1.8,0,1
51,2,49,2,1,0.005,0.0045,1.9,2.23E-30,1
51,2,49,2,1,0.005,0.0045,2,3.94E-31,1
51,2,49,2,1,0.005,0.0045,2.1,1.21E-30,1
51,2,49,2,1,0.005,0.0045,2.2,4.93E-32,1
51,2,49,2,1,0.005,0.0045,2.3,3.08E-31,1
51,2,49,2,1,0.005,0.0045,2.4,3.27E-30,1
51,2,49,2,1,0.005,0.0045,2.5,4.93E-32,1
51,2,49,2,1,0.005,0.0045,2.6,1.05E-30,1
51,2,49,2,1,0.005,0.0045,2.7,3.94E-31,1
51,2,49,2,1,0.005,0.0045,2.8,4.93E-32,1
51,2,49,2,1,0.005,0.0045,2.9,3.94E-31,1
51,2,49,2,1,0.005,0.0045,3,2.23E-30,1
51,2,49,2,1,0.005,0.0045,3.1,3.08E-31,1
51,2,49,2,1,0.005,0.0045,3.2,4.93E-32,1
51,2,49,2,1,0.005,0.0045,3.3,4.93E-32,1
51,2,49,2,1,0.005,0.0045,3.4,4.93E-32,1
51,2,49,2,1,0.005,0.0045,3.5,5.05E-31,1
51,2,49,2,1,0.005,0.0045,3.6,2.23E-30,1
51,2,49,2,1,0.005,0.0045,3.7,1.39E-30,1
51,2,49,2,1,0.005,0.0045,3.8,0,1
51,2,49,2,1,0.005,0.0045,3.9,3.86E-30,1
51,2,49,2,1,0.005,0.0045,4,3.19E-29,1
51,2,49,2,1,0.005,0.0045,4.1,2.22E-31,1
51,2,49,2,1,0.005,0.0045,4.2,1.23E-32,1
51,2,49,2,1,0.005,0.0045,4.3,0,1
51,2,49,2,1,0.005,0.0045,4.4,1.05E-30,1
51,2,49,2,1,0.005,0.0045,4.5,3.11E-29,1
51,2,49,2,1,0.005,0.0045,4.6,5.10E-29,1
51,2,49,2,1,0.005,0.0045,4.7,9.86E-30,1
51,2,49,2,1,0.005,0.0045,4.8,5.92E-29,1
51,2,49,2,1,0.005,0.0045,4.9,3.65E-29,1
51,2,49,2,1,0.005,0.0045,5,1.58E-25,1
51,2,49,2,1,0.005,0.005,1,2.09E-25,0.5045
51,2,49,2,1,0.005,0.005,1.1,6.31E-08,0.71526
51,2,49,2,1,0.005,0.005,1.2,2.94E-15,1
51,2,49,2,1,0.005,0.005,1.3,4.99E-24,1
51,2,49,2,1,0.005,0.005,1.4,4.66E-26,1
51,2,49,2,1,0.005,0.005,1.5,2.47E-31,1
51,2,49,2,1,0.005,0.005,1.6,1.78E-28,1
51,2,49,2,1,0.005,0.005,1.7,9.38E-30,1
51,2,49,2,1,0.005,0.005,1.8,0,1
51,2,49,2,1,0.005,0.005,1.9,4.93E-32,1
51,2,49,2,1,0.005,0.005,2,5.05E-31,1
51,2,49,2,1,0.005,0.005,2.1,5.19E-30,1
51,2,49,2,1,0.005,0.005,2.2,8.87E-31,1
51,2,49,2,1,0.005,0.005,2.3,9.86E-32,1
51,2,49,2,1,0.005,0.005,2.4,8.87E-31,1
51,2,49,2,1,0.005,0.005,2.5,4.93E-32,1
51,2,49,2,1,0.005,0.005,2.6,2.47E-30,1
